EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,19600306,   63,    0
121047,19600307,   62,    0
121047,19600308,   59,    0
121047,19600309,   61,    0
121047,19600310,   74,    0
121047,19600311,   70,    0
121047,19600312,   72,    0
121047,19600313,   66,    0
121047,19600314,   64,    0
121047,19600315,   62,    0
121047,19600316,   74,    0
121047,19600317,   77,    0
121047,19600318,   76,    0
121047,19600319,   60,    0
121047,19600320,   72,    0
121047,19600321,   68,    0
121047,19600322,   75,    0
121047,19600323,   58,    0
121047,19600324,   49,    0
121047,19600325,   69,    0
121047,19600326,   80,    0
121047,19600327,   85,    0
121047,19600328,   87,    0
121047,19600329,   80,    0
121047,19600330,   88,    0
121047,19600331,   92,    0
121047,19600401,   85,    0
121047,19600402,   69,    0
121047,19600403,   49,    0
121047,19600404,   68,    0
121047,19600405,   63,    0
121047,19600406,   51,    0
121047,19600407,   63,    0
121047,19600408,   74,    0
121047,19600409,   74,    0
121047,19600410,   63,    0
121047,19600411,   75,    0
121047,19600412,   67,    0
121047,19600413,   71,    0
121047,19600414,   58,    0
121047,19600415,   72,    0
121047,19600416,   70,    0
121047,19600417,   64,    0
121047,19600418,   76,    0
121047,19600419,   62,    0
121047,19600420,   54,    0
121047,19600421,   63,    0
121047,19600422,   70,    0
121047,19600423,   60,    0
121047,19600424,   74,    0
121047,19600425,   65,    0
121047,19600426,   72,    0
121047,19600427,   82,    0
121047,19600428,   77,    0
121047,19600429,   63,    0
121047,19600430,   69,    0
121047,19600501,   73,    0
121047,19600502,   71,    0
121047,19600503,   61,    0
121047,19600504,   51,    0
121047,19600505,   50,    0
121047,19600506,   43,    0
121047,19600507,   46,    0
121047,19600508,   54,    0
121047,19600509,   49,    0
121047,19600510,   57,    0
121047,19600511,   55,    0
121047,19600512,   64,    0
121047,19600513,   69,    0
121047,19600514,   80,    0
121047,19600515,   84,    0
121047,19600516,   77,    0
121047,19600517,   87,    0
121047,19600518,   77,    0
121047,19600519,   91,    0
121047,19600520,   80,    0
121047,19600521,   77,    0
121047,19600522,   85,    0
121047,19600523,   73,    0
121047,19600524,   77,    0
121047,19600525,   73,    0
121047,19600526,   67,    0
121047,19600527,   71,    0
121047,19600528,   68,    0
121047,19600529,   90,    0
121047,19600530,   77,    0
121047,19600531,   72,    0
121047,19600601,   65,    0
121047,19600602,   61,    0
121047,19600603,   51,    0
121047,19600604,   49,    0
121047,19600605,   67,    0
121047,19600606,   73,    0
121047,19600607,   69,    0
121047,19600608,   57,    0
121047,19600609,   84,    0
121047,19600610,   84,    0
121047,19600611,   83,    0
121047,19600612,   79,    0
121047,19600613,   90,    0
121047,19600614,   68,    0
121047,19600615,   68,    0
121047,19600616,   65,    0
121047,19600617,   75,    0
121047,19600618,   68,    0
121047,19600619,   75,    0
121047,19600620,   74,    0
121047,19600621,   87,    0
121047,19600622,   71,    0
121047,19600623,   57,    0
121047,19600624,   70,    0
121047,19600625,   80,    0
121047,19600626,   62,    0
121047,19600627,   75,    0
121047,19600628,   66,    0
121047,19600629,   75,    0
121047,19600630,   78,    0
121047,19600701,   68,    0
121047,19600702,   65,    0
121047,19600703,   63,    0
121047,19600704,   74,    0
121047,19600705,   94,    0
121047,19600706,   73,    0
121047,19600707,   62,    0
121047,19600708,   85,    0
121047,19600709,   80,    0
121047,19600710,   90,    0
121047,19600711,   69,    0
121047,19600712,   77,    0
121047,19600713,   70,    0
121047,19600714,   62,    0
121047,19600715,   83,    0
121047,19600716,   69,    0
121047,19600717,   79,    0
121047,19600718,   71,    0
121047,19600719,   70,    0
121047,19600720,   72,    0
121047,19600721,   79,    0
121047,19600722,   79,    0
121047,19600723,   90,    0
121047,19600724,   76,    0
121047,19600725,   86,    0
121047,19600726,   71,    0
121047,19600727,   79,    0
121047,19600728,   89,    0
121047,19600729,   74,    0
121047,19600730,   81,    0
121047,19600731,   95,    0
121047,19600801,   88,    0
121047,19600802,   91,    0
121047,19600803,   71,    0
121047,19600804,   72,    0
121047,19600805,   73,    0
121047,19600806,   83,    0
121047,19600807,   79,    0
121047,19600808,   68,    0
121047,19600809,   86,    0
121047,19600810,   78,    0
121047,19600811,   85,    0
121047,19600812,   89,    0
121047,19600813,   75,    0
121047,19600814,   73,    0
121047,19600815,   85,    0
121047,19600816,   78,    0
121047,19600817,   74,    0
121047,19600818,   93,    0
121047,19600819,   73,    0
121047,19600820,   83,    0
121047,19600821,   90,    0
121047,19600822,   68,    0
121047,19600823,   73,    0
121047,19600824,   71,    0
121047,19600825,   80,    0
121047,19600826,   82,    0
121047,19600827,   84,    0
121047,19600828,   90,    0
121047,19600829,   77,    0
121047,19600830,   85,    0
121047,19600831,   87,    0
121047,19600901,   92,    0
121047,19600902,   84,    0
121047,19600903,   74,    0
121047,19600904,   78,    0
121047,19600905,   81,    0
121047,19600906,   91,    0
121047,19600907,   93,    0
121047,19600908,   80,    0
121047,19600909,   78,    0
121047,19600910,   81,    0
121047,19600911,   76,    0
121047,19600912,   73,    0
121047,19600913,   77,    0
121047,19600914,   87,    0
121047,19600915,   80,    0
121047,19600916,   75,    0
121047,19600917,   80,    0
121047,19600918,   74,    0
121047,19600919,   85,    0
121047,19600920,   83,    0
121047,19600921,   89,    0
121047,19600922,   76,    0
121047,19600923,   81,    0
121047,19600924,   82,    0
121047,19600925,   87,    0
121047,19600926,   81,    0
121047,19600927,   77,    0
121047,19600928,   78,    0
121047,19600929,   79,    0
121047,19600930,   75,    0
121047,19601001,   82,    0
121047,19601002,   70,    0
121047,19601003,   83,    0
121047,19601004,   80,    0
121047,19601005,   78,    0
121047,19601006,   81,    0
121047,19601007,   91,    0
121047,19601008,   88,    0
121047,19601009,   79,    0
121047,19601010,   88,    0
121047,19601011,   86,    0
121047,19601012,   90,    0
121047,19601013,   84,    0
121047,19601014,   79,    0
121047,19601015,   88,    0
121047,19601016,   86,    0
121047,19601017,   83,    0
121047,19601018,   92,    0
121047,19601019,   82,    0
121047,19601020,   74,    0
121047,19601021,   85,    0
121047,19601022,   90,    0
121047,19601023,   88,    0
121047,19601024,   93,    0
121047,19601025,   84,    0
121047,19601026,   91,    0
121047,19601027,   82,    0
121047,19601028,   81,    0
121047,19601029,   88,    0
121047,19601030,   84,    0
121047,19601031,   89,    0
121047,19601101,   89,    0
121047,19601102,   61,    0
121047,19601103,   67,    0
121047,19601104,   73,    0
121047,19601105,   84,    0
121047,19601106,   87,    0
121047,19601107,   81,    0
121047,19601108,   87,    0
121047,19601109,   89,    0
121047,19601110,   85,    0
121047,19601111,   74,    0
121047,19601112,   82,    0
121047,19601113,   83,    0
121047,19601114,   84,    0
121047,19601115,   85,    0
121047,19601116,   78,    0
121047,19601117,   85,    0
121047,19601118,   76,    0
121047,19601119,   86,    0
121047,19601120,   93,    0
121047,19601121,   88,    0
121047,19601122,   79,    0
121047,19601123,   79,    0
121047,19601124,   78,    0
121047,19601125,   86,    0
121047,19601126,   71,    0
121047,19601127,   93,    0
121047,19601128,   89,    0
121047,19601129,   85,    0
121047,19601130,   78,    0
121047,19601201,   72,    0
121047,19601202,   74,    0
121047,19601203,   76,    0
121047,19601204,   76,    0
121047,19601205,   80,    0
121047,19601206,   76,    0
121047,19601207,   82,    0
121047,19601208,   81,    0
121047,19601209,   91,    0
121047,19601210,   89,    0
121047,19601211,   84,    0
121047,19601212,   91,    0
121047,19601213,   76,    0
121047,19601214,   93,    0
121047,19601215,   90,    0
121047,19601216,   93,    0
121047,19601217,   86,    0
121047,19601218,   94,    0
121047,19601219,   95,    0
121047,19601220,   90,    0
121047,19601221,   93,    0
121047,19601222,   89,    0
121047,19601223,   84,    0
121047,19601224,   81,    0
121047,19601225,   80,    0
121047,19601226,   79,    0
121047,19601227,   76,    0
121047,19601228,   82,    0
121047,19601229,   83,    0
121047,19601230,   82,    0
121047,19601231,   85,    0
121047,19610101,   80,    0
121047,19610102,   81,    0
121047,19610103,   72,    0
121047,19610104,   81,    0
121047,19610105,   78,    0
121047,19610106,   77,    0
121047,19610107,   90,    0
121047,19610108,   84,    0
121047,19610109,   88,    0
121047,19610110,   94,    0
121047,19610111,   79,    0
121047,19610112,   98,    0
121047,19610113,   78,    0
121047,19610114,   93,    0
121047,19610115,   79,    0
121047,19610116,   67,    0
121047,19610117,   76,    0
121047,19610118,   64,    0
121047,19610119,   63,    0
121047,19610120,   91,    0
121047,19610121,   92,    0
121047,19610122,   87,    0
121047,19610123,   94,    0
121047,19610124,   90,    0
121047,19610125,   88,    0
121047,19610126,   83,    0
121047,19610127,   86,    0
121047,19610128,   83,    0
121047,19610129,   75,    0
121047,19610130,   84,    0
121047,19610131,   80,    0
121047,19610201,   73,    0
121047,19610202,   95,    0
121047,19610203,   89,    0
121047,19610204,   76,    0
121047,19610205,   80,    0
121047,19610206,   74,    0
121047,19610207,   77,    0
121047,19610208,   82,    0
121047,19610209,   79,    0
121047,19610210,   82,    0
121047,19610211,   87,    0
121047,19610212,   78,    0
121047,19610213,   87,    0
121047,19610214,   77,    0
121047,19610215,   76,    0
121047,19610216,   81,    0
121047,19610217,   79,    0
121047,19610218,   81,    0
121047,19610219,   89,    0
121047,19610220,   85,    0
121047,19610221,   78,    0
121047,19610222,   76,    0
121047,19610223,   80,    0
121047,19610224,   67,    0
121047,19610225,   56,    0
121047,19610226,   69,    0
121047,19610227,   87,    0
121047,19610228,   83,    0
121047,19610301,   83,    0
121047,19610302,   84,    0
121047,19610303,   81,    0
121047,19610304,   74,    0
121047,19610305,   74,    0
121047,19610306,   64,    0
121047,19610307,   73,    0
121047,19610308,   74,    0
121047,19610309,   69,    0
121047,19610310,   70,    0
121047,19610311,   78,    0
121047,19610312,   69,    0
121047,19610313,   94,    0
121047,19610314,   81,    0
121047,19610315,   82,    0
121047,19610316,   71,    0
121047,19610317,   59,    0
121047,19610318,   63,    0
121047,19610319,   86,    0
121047,19610320,   83,    0
121047,19610321,   76,    0
121047,19610322,   82,    0
121047,19610323,   77,    0
121047,19610324,   67,    0
121047,19610325,   76,    0
121047,19610326,   71,    0
121047,19610327,   76,    0
121047,19610328,   68,    0
121047,19610329,   75,    0
121047,19610330,   88,    0
121047,19610331,   85,    0
121047,19610401,   88,    0
121047,19610402,   86,    0
121047,19610403,   76,    0
121047,19610404,   85,    0
121047,19610405,   69,    0
121047,19610406,   67,    0
121047,19610407,   82,    0
121047,19610408,   82,    0
121047,19610409,   68,    0
121047,19610410,   79,    0
121047,19610411,   82,    0
121047,19610412,   75,    0
121047,19610413,   72,    0
121047,19610414,   81,    0
121047,19610415,   90,    0
121047,19610416,   76,    0
121047,19610417,   79,    0
121047,19610418,   94,    0
121047,19610419,   82,    0
121047,19610420,   85,    0
121047,19610421,   76,    0
121047,19610422,   79,    0
121047,19610423,   81,    0
121047,19610424,   91,    0
121047,19610425,   87,    0
121047,19610426,   75,    0
121047,19610427,   83,    0
121047,19610428,   69,    0
121047,19610429,   91,    0
121047,19610430,   93,    0
121047,19610501,   84,    0
121047,19610502,   89,    0
121047,19610503,   71,    0
121047,19610504,   78,    0
121047,19610505,   78,    0
121047,19610506,   76,    0
121047,19610507,   70,    0
121047,19610508,   62,    0
121047,19610509,   80,    0
121047,19610510,   73,    0
121047,19610511,   74,    0
121047,19610512,   79,    0
121047,19610513,   72,    0
121047,19610514,   76,    0
121047,19610515,   68,    0
121047,19610516,   64,    0
121047,19610517,   70,    0
121047,19610518,   64,    0
121047,19610519,   80,    0
121047,19610520,   85,    0
121047,19610521,   88,    0
121047,19610522,   81,    0
121047,19610523,   73,    0
121047,19610524,   71,    0
121047,19610525,   61,    0
121047,19610526,   86,    0
121047,19610527,   73,    0
121047,19610528,   75,    0
121047,19610529,   81,    0
121047,19610530,   73,    0
121047,19610531,   74,    0
121047,19610601,   69,    0
121047,19610602,   94,    0
121047,19610603,   93,    0
121047,19610604,   95,    0
121047,19610605,   88,    0
121047,19610606,   84,    0
121047,19610607,   94,    0
121047,19610608,   65,    0
121047,19610609,   80,    0
121047,19610610,   62,    0
121047,19610611,   85,    0
121047,19610612,   70,    0
121047,19610613,   89,    0
121047,19610614,   75,    0
121047,19610615,   63,    0
121047,19610616,   66,    0
121047,19610617,   66,    0
121047,19610618,   81,    0
121047,19610619,   57,    0
121047,19610620,   55,    0
121047,19610621,   61,    0
121047,19610622,   59,    0
121047,19610623,   61,    0
121047,19610624,   57,    0
121047,19610625,   57,    0
121047,19610626,   63,    0
121047,19610627,   78,    0
121047,19610628,   68,    0
121047,19610629,   63,    0
121047,19610630,   58,    0
121047,19610701,   58,    0
121047,19610702,   53,    0
121047,19610703,   73,    0
121047,19610704,   72,    0
121047,19610705,   77,    0
121047,19610706,   63,    0
121047,19610707,   59,    0
121047,19610708,   87,    0
121047,19610709,   81,    0
121047,19610710,   83,    0
121047,19610711,   70,    0
121047,19610712,   70,    0
121047,19610713,   78,    0
121047,19610714,   77,    0
121047,19610715,   61,    0
121047,19610716,   77,    0
121047,19610717,   81,    0
121047,19610718,   88,    0
121047,19610719,   85,    0
121047,19610720,   81,    0
121047,19610721,   81,    0
121047,19610722,   76,    0
121047,19610723,   79,    0
121047,19610724,   78,    0
121047,19610725,   71,    0
121047,19610726,   55,    0
121047,19610727,   73,    0
121047,19610728,   86,    0
121047,19610729,   85,    0
121047,19610730,   79,    0
121047,19610731,   71,    0
121047,19610801,   69,    0
121047,19610802,   82,    0
121047,19610803,   73,    0
121047,19610804,   80,    0
121047,19610805,   68,    0
121047,19610806,   78,    0
121047,19610807,   70,    0
121047,19610808,   63,    0
121047,19610809,   68,    0
121047,19610810,   78,    0
121047,19610811,   63,    0
121047,19610812,   77,    0
121047,19610813,   67,    0
121047,19610814,   74,    0
121047,19610815,   88,    0
121047,19610816,   78,    0
121047,19610817,   76,    0
121047,19610818,   72,    0
121047,19610819,   84,    0
121047,19610820,   77,    0
121047,19610821,   68,    0
121047,19610822,   80,    0
121047,19610823,   83,    0
121047,19610824,   80,    0
121047,19610825,   79,    0
121047,19610826,   73,    0
121047,19610827,   83,    0
121047,19610828,   77,    0
121047,19610829,   70,    0
121047,19610830,   64,    0
121047,19610831,   78,    0
121047,19610901,   69,    0
121047,19610902,   70,    0
121047,19610903,   75,    0
121047,19610904,   80,    0
121047,19610905,   72,    0
121047,19610906,   80,    0
121047,19610907,   72,    0
121047,19610908,   92,    0
121047,19610909,   80,    0
121047,19610910,   77,    0
121047,19610911,   76,    0
121047,19610912,   78,    0
121047,19610913,   71,    0
121047,19610914,   88,    0
121047,19610915,   77,    0
121047,19610916,   74,    0
121047,19610917,   68,    0
121047,19610918,   77,    0
121047,19610919,   79,    0
121047,19610920,   77,    0
121047,19610921,   88,    0
121047,19610922,   87,    0
121047,19610923,   77,    0
121047,19610924,   82,    0
121047,19610925,   86,    0
121047,19610926,   83,    0
121047,19610927,   88,    0
121047,19610928,   83,    0
