EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,19600314,   36,    0
121048,19600315,   31,    0
121048,19600316,   25,    0
121048,19600317,   26,    0
121048,19600318,   21,    0
121048,19600319,   25,    0
121048,19600320,   23,    0
121048,19600321,   37,    0
121048,19600322,   32,    0
121048,19600323,   39,    0
121048,19600324,   50,    0
121048,19600325,   39,    0
121048,19600326,   22,    0
121048,19600327,   21,    0
121048,19600328,   16,    0
121048,19600329,   30,    0
121048,19600330,   26,    0
121048,19600331,   11,    0
121048,19600401,   20,    0
121048,19600402,   22,    0
121048,19600403,   51,    0
121048,19600404,   24,    0
121048,19600405,   23,    0
121048,19600406,   41,    0
121048,19600407,   33,    0
121048,19600408,   29,    0
121048,19600409,   23,    0
121048,19600410,   37,    0
121048,19600411,   39,    0
121048,19600412,   24,    0
121048,19600413,   44,    0
121048,19600414,   47,    0
121048,19600415,   38,    0
121048,19600416,   30,    0
121048,19600417,   28,    0
121048,19600418,   32,    0
121048,19600419,   32,    0
121048,19600420,   22,    0
121048,19600421,   37,    0
121048,19600422,   29,    0
121048,19600423,   55,    0
121048,19600424,   56,    0
121048,19600425,   52,    0
121048,19600426,   40,    0
121048,19600427,   36,    0
121048,19600428,   28,    0
121048,19600429,   34,    0
121048,19600430,   24,    0
121048,19600501,   34,    0
121048,19600502,   27,    0
121048,19600503,   15,    0
121048,19600504,   20,    0
121048,19600505,   24,    0
121048,19600506,   21,    0
121048,19600507,   22,    0
121048,19600508,   20,    0
121048,19600509,   41,    0
121048,19600510,   31,    0
121048,19600511,   36,    0
121048,19600512,   51,    0
121048,19600513,   34,    0
121048,19600514,   18,    0
121048,19600515,   25,    0
121048,19600516,   23,    0
121048,19600517,   19,    0
121048,19600518,   19,    0
121048,19600519,   17,    0
121048,19600520,   20,    0
121048,19600521,   37,    0
121048,19600522,   29,    0
121048,19600523,   22,    0
121048,19600524,   39,    0
121048,19600525,   14,    0
121048,19600526,   29,    0
121048,19600527,   14,    0
121048,19600528,   37,    0
121048,19600529,   38,    0
121048,19600530,   25,    0
121048,19600531,   16,    0
121048,19600601,   17,    0
121048,19600602,   17,    0
121048,19600603,   29,    0
121048,19600604,   29,    0
121048,19600605,   27,    0
121048,19600606,   23,    0
121048,19600607,   37,    0
121048,19600608,   32,    0
121048,19600609,   31,    0
121048,19600610,   21,    0
121048,19600611,   24,    0
121048,19600612,   29,    0
121048,19600613,   27,    0
121048,19600614,   29,    0
121048,19600615,   20,    0
121048,19600616,   20,    0
121048,19600617,   26,    0
121048,19600618,   10,    0
121048,19600619,   33,    0
121048,19600620,   26,    0
121048,19600621,   15,    0
121048,19600622,    8,    0
121048,19600623,   26,    0
121048,19600624,   15,    0
121048,19600625,   12,    0
121048,19600626,   31,    0
121048,19600627,   41,    0
121048,19600628,   36,    0
121048,19600629,   55,    0
121048,19600630,   45,    0
121048,19600701,   35,    0
121048,19600702,   35,    0
121048,19600703,   38,    0
121048,19600704,   30,    0
121048,19600705,   25,    0
121048,19600706,   43,    0
121048,19600707,   40,    0
121048,19600708,   32,    0
121048,19600709,   39,    0
121048,19600710,   41,    0
121048,19600711,   46,    0
121048,19600712,   29,    0
121048,19600713,   27,    0
121048,19600714,   38,    0
121048,19600715,   23,    0
121048,19600716,   23,    0
121048,19600717,   39,    0
121048,19600718,   38,    0
121048,19600719,   33,    0
121048,19600720,   27,    0
121048,19600721,   23,    0
121048,19600722,   31,    0
121048,19600723,   21,    0
121048,19600724,   18,    0
121048,19600725,   22,    0
121048,19600726,   16,    0
121048,19600727,   19,    0
121048,19600728,   29,    0
121048,19600729,   23,    0
121048,19600730,   29,    0
121048,19600731,   29,    0
121048,19600801,   26,    0
121048,19600802,   13,    0
121048,19600803,   18,    0
121048,19600804,   22,    0
121048,19600805,   20,    0
121048,19600806,   17,    0
121048,19600807,   15,    0
121048,19600808,   21,    0
121048,19600809,   23,    0
121048,19600810,   34,    0
121048,19600811,   28,    0
121048,19600812,   34,    0
121048,19600813,   31,    0
121048,19600814,   38,    0
121048,19600815,   41,    0
121048,19600816,   24,    0
121048,19600817,   19,    0
121048,19600818,   22,    0
121048,19600819,   44,    0
121048,19600820,   27,    0
121048,19600821,   20,    0
121048,19600822,   31,    0
121048,19600823,   27,    0
121048,19600824,   24,    0
121048,19600825,   27,    0
121048,19600826,   25,    0
121048,19600827,   25,    0
121048,19600828,   24,    0
121048,19600829,   28,    0
121048,19600830,   45,    0
121048,19600831,   32,    0
121048,19600901,   33,    0
121048,19600902,   15,    0
121048,19600903,   36,    0
121048,19600904,   30,    0
121048,19600905,   23,    0
121048,19600906,   20,    0
121048,19600907,   18,    0
121048,19600908,    7,    0
121048,19600909,   13,    0
121048,19600910,   13,    0
121048,19600911,   30,    0
121048,19600912,   36,    0
121048,19600913,   15,    0
121048,19600914,   17,    0
121048,19600915,   37,    0
121048,19600916,   39,    0
121048,19600917,   28,    0
121048,19600918,   18,    0
121048,19600919,   17,    0
121048,19600920,   39,    0
121048,19600921,   54,    0
121048,19600922,   22,    0
121048,19600923,   15,    0
121048,19600924,   12,    0
121048,19600925,   11,    0
121048,19600926,   12,    0
121048,19600927,   14,    0
121048,19600928,   16,    0
121048,19600929,   24,    0
121048,19600930,   36,    0
121048,19601001,   32,    0
121048,19601002,   53,    0
121048,19601003,   48,    0
121048,19601004,   42,    0
121048,19601005,   39,    0
121048,19601006,   27,    0
121048,19601007,   11,    0
121048,19601008,   26,    0
121048,19601009,   49,    0
121048,19601010,   50,    0
121048,19601011,   53,    0
121048,19601012,   80,    0
121048,19601013,   60,    0
121048,19601014,   22,    0
121048,19601015,   23,    0
121048,19601016,   43,    0
121048,19601017,   38,    0
121048,19601018,   25,    0
121048,19601019,   37,    0
121048,19601020,   45,    0
121048,19601021,   31,    0
121048,19601022,   52,    0
121048,19601023,   35,    0
121048,19601024,   34,    0
121048,19601025,   34,    0
121048,19601026,   26,    0
121048,19601027,   34,    0
121048,19601028,   32,    0
121048,19601029,   23,    0
121048,19601030,   47,    0
121048,19601031,   34,    0
121048,19601101,   57,    0
121048,19601102,   70,    0
121048,19601103,   65,    0
121048,19601104,   53,    0
121048,19601105,   31,    0
121048,19601106,   19,    0
121048,19601107,   19,    0
121048,19601108,   10,    0
121048,19601109,   30,    0
121048,19601110,   48,    0
121048,19601111,   42,    0
121048,19601112,   41,    0
121048,19601113,   29,    0
121048,19601114,   39,    0
121048,19601115,   33,    0
121048,19601116,   34,    0
121048,19601117,   49,    0
121048,19601118,   40,    0
121048,19601119,   25,    0
121048,19601120,   22,    0
121048,19601121,   55,    0
121048,19601122,   36,    0
121048,19601123,   27,    0
121048,19601124,   41,    0
121048,19601125,   39,    0
121048,19601126,   49,    0
121048,19601127,   34,    0
121048,19601128,   20,    0
121048,19601129,   33,    0
121048,19601130,   38,    0
121048,19601201,   38,    0
121048,19601202,   36,    0
121048,19601203,   68,    0
121048,19601204,   96,    0
121048,19601205,   34,    0
121048,19601206,   43,    0
121048,19601207,   34,    0
121048,19601208,   15,    0
121048,19601209,    9,    0
121048,19601210,   31,    0
121048,19601211,   31,    0
121048,19601212,   11,    0
121048,19601213,   19,    0
121048,19601214,   10,    0
121048,19601215,    4,    0
121048,19601216,    7,    0
121048,19601217,   19,    0
121048,19601218,    8,    0
121048,19601219,   28,    0
121048,19601220,   29,    0
121048,19601221,   19,    0
121048,19601222,   39,    0
121048,19601223,   30,    0
121048,19601224,   32,    0
121048,19601225,   42,    0
121048,19601226,   55,    0
121048,19601227,   35,    0
121048,19601228,   36,    0
121048,19601229,   44,    0
121048,19601230,   50,    0
121048,19601231,   30,    0
121048,19610101,   32,    0
121048,19610102,   57,    0
121048,19610103,   59,    0
121048,19610104,   53,    0
121048,19610105,   51,    0
121048,19610106,   64,    0
121048,19610107,   44,    0
121048,19610108,   39,    0
121048,19610109,   29,    0
121048,19610110,   35,    0
121048,19610111,   25,    0
121048,19610112,   13,    0
121048,19610113,   24,    0
121048,19610114,   20,    0
121048,19610115,   13,    0
121048,19610116,   19,    0
121048,19610117,   31,    0
121048,19610118,   58,    0
121048,19610119,   66,    0
121048,19610120,   51,    0
121048,19610121,   32,    0
121048,19610122,   25,    0
121048,19610123,   15,    0
121048,19610124,    9,    0
121048,19610125,   35,    0
121048,19610126,   17,    0
121048,19610127,   56,    0
121048,19610128,   67,    0
121048,19610129,   55,    0
121048,19610130,   61,    0
121048,19610131,   35,    0
121048,19610201,   59,    0
121048,19610202,   33,    0
121048,19610203,   22,    0
121048,19610204,   73,    0
121048,19610205,   42,    0
121048,19610206,   50,    0
121048,19610207,   63,    0
121048,19610208,   39,    0
121048,19610209,   72,    0
121048,19610210,   34,    0
121048,19610211,   45,    0
121048,19610212,   49,    0
121048,19610213,   18,    0
121048,19610214,   34,    0
121048,19610215,   25,    0
121048,19610216,   28,    0
121048,19610217,   51,    0
121048,19610218,   42,    0
121048,19610219,   27,    0
121048,19610220,   21,    0
121048,19610221,   33,    0
121048,19610222,   34,    0
121048,19610223,   48,    0
121048,19610224,   44,    0
121048,19610225,   54,    0
121048,19610226,   33,    0
121048,19610227,   27,    0
121048,19610228,   58,    0
121048,19610301,   35,    0
121048,19610302,   34,    0
121048,19610303,   47,    0
121048,19610304,   16,    0
121048,19610305,   16,    0
121048,19610306,   15,    0
121048,19610307,   15,    0
121048,19610308,   13,    0
121048,19610309,   29,    0
121048,19610310,   33,    0
121048,19610311,   24,    0
121048,19610312,   31,    0
121048,19610313,   43,    0
121048,19610314,   31,    0
121048,19610315,   14,    0
121048,19610316,   13,    0
121048,19610317,   34,    0
121048,19610318,   50,    0
121048,19610319,   37,    0
121048,19610320,   50,    0
121048,19610321,   63,    0
121048,19610322,   25,    0
121048,19610323,   31,    0
121048,19610324,   28,    0
121048,19610325,   16,    0
121048,19610326,   46,    0
121048,19610327,   54,    0
121048,19610328,   43,    0
121048,19610329,   46,    0
121048,19610330,   57,    0
121048,19610331,   42,    0
121048,19610401,   33,    0
121048,19610402,   35,    0
121048,19610403,   32,    0
121048,19610404,   29,    0
121048,19610405,   37,    0
121048,19610406,   26,    0
121048,19610407,   29,    0
121048,19610408,   24,    0
121048,19610409,   31,    0
121048,19610410,   21,    0
121048,19610411,   17,    0
121048,19610412,   13,    0
121048,19610413,   24,    0
121048,19610414,   15,    0
121048,19610415,    7,    0
121048,19610416,   17,    0
121048,19610417,   13,    0
121048,19610418,   12,    0
121048,19610419,   14,    0
121048,19610420,   22,    0
121048,19610421,   34,    0
121048,19610422,   28,    0
121048,19610423,   32,    0
121048,19610424,   20,    0
121048,19610425,   24,    0
121048,19610426,   36,    0
121048,19610427,   34,    0
121048,19610428,   29,    0
121048,19610429,   23,    0
121048,19610430,   36,    0
121048,19610501,   17,    0
121048,19610502,   32,    0
121048,19610503,   32,    0
121048,19610504,   37,    0
121048,19610505,   35,    0
121048,19610506,   24,    0
121048,19610507,   43,    0
121048,19610508,   65,    0
121048,19610509,   76,    0
121048,19610510,   64,    0
121048,19610511,   44,    0
121048,19610512,   34,    0
121048,19610513,   27,    0
121048,19610514,   21,    0
121048,19610515,   27,    0
121048,19610516,   30,    0
121048,19610517,   23,    0
121048,19610518,   33,    0
121048,19610519,   32,    0
121048,19610520,   39,    0
121048,19610521,   31,    0
121048,19610522,   25,    0
121048,19610523,   26,    0
121048,19610524,   17,    0
121048,19610525,   23,    0
121048,19610526,   31,    0
121048,19610527,   36,    0
121048,19610528,   18,    0
121048,19610529,   24,    0
121048,19610530,   17,    0
121048,19610531,   20,    0
121048,19610601,   32,    0
121048,19610602,   57,    0
121048,19610603,   39,    0
121048,19610604,   16,    0
121048,19610605,    9,    0
121048,19610606,   24,    0
121048,19610607,   17,    0
121048,19610608,   18,    0
121048,19610609,   26,    0
121048,19610610,   22,    0
121048,19610611,   30,    0
121048,19610612,   22,    0
121048,19610613,   53,    0
121048,19610614,   38,    0
121048,19610615,   15,    0
121048,19610616,   15,    0
121048,19610617,   19,    0
121048,19610618,   30,    0
121048,19610619,   29,    0
121048,19610620,   15,    0
121048,19610621,   22,    0
121048,19610622,   31,    0
121048,19610623,   26,    0
121048,19610624,   17,    0
121048,19610625,   26,    0
121048,19610626,   23,    0
121048,19610627,   47,    0
121048,19610628,   22,    0
121048,19610629,   19,    0
121048,19610630,   32,    0
121048,19610701,   20,    0
121048,19610702,   23,    0
121048,19610703,   33,    0
121048,19610704,   55,    0
121048,19610705,   51,    0
121048,19610706,   36,    0
121048,19610707,   17,    0
121048,19610708,   27,    0
121048,19610709,   32,    0
121048,19610710,   19,    0
121048,19610711,   26,    0
121048,19610712,   44,    0
121048,19610713,   62,    0
121048,19610714,   43,    0
121048,19610715,   53,    0
121048,19610716,   36,    0
121048,19610717,   27,    0
121048,19610718,   30,    0
121048,19610719,   20,    0
121048,19610720,   37,    0
121048,19610721,   29,    0
121048,19610722,   28,    0
121048,19610723,   15,    0
121048,19610724,   18,    0
121048,19610725,   15,    0
121048,19610726,   44,    0
121048,19610727,   34,    0
121048,19610728,   26,    0
121048,19610729,   25,    0
121048,19610730,   14,    0
121048,19610731,   16,    0
121048,19610801,   17,    0
121048,19610802,   32,    0
121048,19610803,   25,    0
121048,19610804,   27,    0
121048,19610805,   33,    0
121048,19610806,   21,    0
121048,19610807,   23,    0
121048,19610808,   50,    0
121048,19610809,   26,    0
121048,19610810,   17,    0
121048,19610811,   29,    0
121048,19610812,   25,    0
121048,19610813,   16,    0
121048,19610814,   34,    0
121048,19610815,   39,    0
121048,19610816,   45,    0
121048,19610817,   59,    0
121048,19610818,   30,    0
121048,19610819,   44,    0
121048,19610820,   41,    0
121048,19610821,   49,    0
121048,19610822,   58,    0
121048,19610823,   34,    0
121048,19610824,   24,    0
121048,19610825,   26,    0
121048,19610826,   33,    0
121048,19610827,   24,    0
121048,19610828,   18,    0
121048,19610829,   30,    0
121048,19610830,   33,    0
121048,19610831,   12,    0
121048,19610901,   22,    0
121048,19610902,   26,    0
121048,19610903,   15,    0
121048,19610904,   24,    0
121048,19610905,   32,    0
121048,19610906,   39,    0
121048,19610907,   56,    0
121048,19610908,   45,    0
121048,19610909,   26,    0
121048,19610910,   15,    0
121048,19610911,   21,    0
121048,19610912,   24,    0
121048,19610913,   40,    0
121048,19610914,   34,    0
121048,19610915,   33,    0
121048,19610916,   50,    0
121048,19610917,   32,    0
121048,19610918,   18,    0
121048,19610919,   32,    0
121048,19610920,   23,    0
121048,19610921,   19,    0
121048,19610922,    8,    0
121048,19610923,   24,    0
121048,19610924,   23,    0
121048,19610925,   11,    0
121048,19610926,   11,    0
121048,19610927,   35,    0
121048,19610928,   35,    0
