SOUID,DATE,QQ,Q_QQ
210447,23/03/1960,19,0
210447,24/03/1960,18.9,0
210447,25/03/1960,4.5,0
210447,26/03/1960,8.5,0
210447,27/03/1960,12.2,0
210447,28/03/1960,13,0
210447,29/03/1960,9,0
210447,30/03/1960,4.8,0
210447,31/03/1960,4.9,0
210447,01/04/1960,10.1,0
210447,02/04/1960,17.2,0
210447,03/04/1960,21.1,0
210447,04/04/1960,11.8,0
210447,05/04/1960,21.8,0
210447,06/04/1960,22.5,0
210447,07/04/1960,14.5,0
210447,08/04/1960,10.2,0
210447,09/04/1960,17,0
210447,10/04/1960,17.6,0
210447,11/04/1960,8.3,0
210447,12/04/1960,17.1,0
210447,13/04/1960,12,0
210447,14/04/1960,18.8,0
210447,15/04/1960,17,0
210447,16/04/1960,18,0
210447,17/04/1960,18.2,0
210447,18/04/1960,5.8,0
210447,19/04/1960,15.8,0
210447,20/04/1960,23.7,0
210447,21/04/1960,25.4,0
210447,22/04/1960,10,0
210447,23/04/1960,22.7,0
210447,24/04/1960,11.3,0
210447,25/04/1960,19.3,0
210447,26/04/1960,17.9,0
210447,27/04/1960,14.4,0
210447,28/04/1960,15.2,0
210447,29/04/1960,17.1,0
210447,30/04/1960,21.9,0
210447,01/05/1960,10.3,0
210447,02/05/1960,17.7,0
210447,03/05/1960,27.5,0
210447,04/05/1960,29.3,0
210447,05/05/1960,28.7,0
210447,06/05/1960,29.2,0
210447,07/05/1960,27.8,0
210447,08/05/1960,25,0
210447,09/05/1960,27.1,0
210447,10/05/1960,25.5,0
210447,11/05/1960,28,0
210447,12/05/1960,27.3,0
210447,13/05/1960,21.1,0
210447,14/05/1960,10.4,0
210447,15/05/1960,20.3,0
210447,16/05/1960,23.5,0
210447,17/05/1960,9.5,0
210447,18/05/1960,18,0
210447,19/05/1960,7.1,0
210447,20/05/1960,14.7,0
210447,21/05/1960,13.5,0
210447,22/05/1960,9.7,0
210447,23/05/1960,24.1,0
210447,24/05/1960,16.9,0
210447,25/05/1960,24.8,0
210447,26/05/1960,29.1,0
210447,27/05/1960,26.6,0
210447,28/05/1960,21.5,0
210447,29/05/1960,7.3,0
210447,30/05/1960,11.5,0
210447,31/05/1960,19.8,0
210447,01/06/1960,29.8,0
210447,05/06/1960,21.5,0
210447,06/06/1960,27.1,0
210447,07/06/1960,29.1,0
210447,08/06/1960,29.6,0
210447,09/06/1960,11.6,0
210447,10/06/1960,9.3,0
210447,11/06/1960,14.8,0
210447,12/06/1960,11.1,0
210447,13/06/1960,16.3,0
210447,14/06/1960,25.3,0
210447,15/06/1960,26.3,0
210447,16/06/1960,24.6,0
210447,17/06/1960,19.5,0
210447,19/06/1960,18.1,0
210447,20/06/1960,8.4,0
210447,21/06/1960,7.5,0
210447,22/06/1960,24.6,0
210447,24/06/1960,24,0
210447,25/06/1960,22,0
210447,26/06/1960,29.2,0
210447,27/06/1960,8.9,0
210447,28/06/1960,20.3,0
210447,29/06/1960,15.9,0
210447,30/06/1960,20.2,0
210447,01/07/1960,13.2,0
210447,02/07/1960,24.4,0
210447,03/07/1960,11.6,0
210447,04/07/1960,18.8,0
210447,05/07/1960,7.4,0
210447,06/07/1960,14.5,0
210447,07/07/1960,25.3,0
210447,08/07/1960,14.6,0
210447,09/07/1960,14.8,0
210447,10/07/1960,8.1,0
210447,11/07/1960,24.8,0
210447,12/07/1960,15.3,0
210447,13/07/1960,21.6,0
210447,14/07/1960,25.5,0
210447,15/07/1960,20.6,0
210447,16/07/1960,30.6,0
210447,17/07/1960,14.9,0
210447,18/07/1960,22,0
210447,19/07/1960,18.2,0
210447,20/07/1960,25.5,0
210447,21/07/1960,18.8,0
210447,22/07/1960,21.7,0
210447,23/07/1960,17.3,0
210447,24/07/1960,26.3,0
210447,25/07/1960,11.9,0
210447,26/07/1960,15.3,0
210447,27/07/1960,16.4,0
210447,28/07/1960,15.2,0
210447,29/07/1960,21.7,0
210447,30/07/1960,16.2,0
210447,31/07/1960,6.7,0
210447,01/08/1960,13.2,0
210447,02/08/1960,9.4,0
210447,03/08/1960,24.6,0
210447,04/08/1960,25.9,0
210447,05/08/1960,27.3,0
210447,06/08/1960,16.2,0
210447,07/08/1960,21.6,0
210447,08/08/1960,26.3,0
210447,09/08/1960,16.1,0
210447,10/08/1960,8.7,0
210447,11/08/1960,8.3,0
210447,12/08/1960,14.3,0
210447,13/08/1960,17.1,0
210447,14/08/1960,16,0
210447,15/08/1960,16.6,0
210447,16/08/1960,16.8,0
210447,17/08/1960,20.2,0
210447,18/08/1960,9.1,0
210447,19/08/1960,22.5,0
210447,20/08/1960,7.1,0
210447,21/08/1960,8.6,0
210447,22/08/1960,22.4,0
210447,23/08/1960,18.2,0
210447,24/08/1960,20.1,0
210447,25/08/1960,20.7,0
210447,26/08/1960,14.8,0
210447,27/08/1960,13.8,0
210447,28/08/1960,14.9,0
210447,29/08/1960,13.6,0
210447,30/08/1960,8.8,0
210447,31/08/1960,7.1,0
210447,01/09/1960,6.6,0
210447,02/09/1960,10.5,0
210447,03/09/1960,8.1,0
210447,04/09/1960,11.8,0
210447,05/09/1960,14.2,0
210447,06/09/1960,11,0
210447,07/09/1960,4.8,0
210447,08/09/1960,15.3,0
210447,09/09/1960,17.8,0
210447,10/09/1960,17.8,0
210447,11/09/1960,20.3,0
210447,12/09/1960,20.3,0
210447,13/09/1960,19.8,0
210447,14/09/1960,11.2,0
210447,15/09/1960,11.3,0
210447,16/09/1960,9.7,0
210447,17/09/1960,12.6,0
210447,18/09/1960,16.7,0
210447,19/09/1960,7.6,0
210447,20/09/1960,6.4,0
210447,21/09/1960,4.1,0
210447,22/09/1960,12.6,0
210447,23/09/1960,9.6,0
210447,24/09/1960,13,0
210447,25/09/1960,11.3,0
210447,26/09/1960,12,0
210447,27/09/1960,12.4,0
210447,28/09/1960,11.9,0
210447,29/09/1960,14.1,0
210447,30/09/1960,9.5,0
210447,01/10/1960,9.3,0
210447,02/10/1960,15.3,0
210447,03/10/1960,6.6,0
210447,04/10/1960,5.1,0
210447,05/10/1960,12,0
210447,06/10/1960,8,0
210447,07/10/1960,3.2,0
210447,08/10/1960,8.1,0
210447,09/10/1960,10.4,0
210447,10/10/1960,3.1,0
210447,11/10/1960,3,0
210447,12/10/1960,3,0
210447,13/10/1960,2.9,0
210447,14/10/1960,9.9,0
210447,15/10/1960,7,0
210447,16/10/1960,4.1,0
210447,17/10/1960,6.3,0
210447,18/10/1960,2.7,0
210447,19/10/1960,5.5,0
210447,20/10/1960,3.5,0
210447,21/10/1960,5.5,0
210447,22/10/1960,2.5,0
210447,23/10/1960,3.5,0
210447,24/10/1960,5.5,0
210447,25/10/1960,8.6,0
210447,26/10/1960,2.4,0
210447,27/10/1960,5.7,0
210447,28/10/1960,5.2,0
210447,29/10/1960,3.4,0
210447,30/10/1960,2.2,0
210447,31/10/1960,2.2,0
210447,01/11/1960,2.5,0
210447,02/11/1960,7.6,0
210447,03/11/1960,3.7,0
210447,04/11/1960,2.6,0
210447,05/11/1960,4.9,0
210447,06/11/1960,2,0
210447,07/11/1960,4,0
210447,08/11/1960,2.4,0
210447,09/11/1960,4.7,0
210447,10/11/1960,3.3,0
210447,11/11/1960,5.5,0
210447,12/11/1960,6.5,0
210447,13/11/1960,4.5,0
210447,14/11/1960,1.7,0
210447,15/11/1960,1.7,0
210447,16/11/1960,6.4,0
210447,17/11/1960,1.6,0
210447,18/11/1960,5.7,0
210447,19/11/1960,2.9,0
210447,20/11/1960,1.6,0
210447,21/11/1960,1.5,0
210447,22/11/1960,2,0
210447,23/11/1960,3.9,0
210447,24/11/1960,1.9,0
210447,25/11/1960,2.8,0
210447,26/11/1960,3,0
210447,27/11/1960,1.4,0
210447,28/11/1960,2.1,0
210447,29/11/1960,1.4,0
210447,30/11/1960,1.9,0
210447,01/12/1960,1.3,0
210447,02/12/1960,2.3,0
210447,03/12/1960,1.3,0
210447,04/12/1960,1.3,0
210447,05/12/1960,2.8,0
210447,06/12/1960,2.6,0
210447,07/12/1960,3.7,0
210447,08/12/1960,3.8,0
210447,09/12/1960,1.2,0
210447,10/12/1960,1.2,0
210447,11/12/1960,1.2,0
210447,12/12/1960,1.9,0
210447,13/12/1960,3.3,0
210447,14/12/1960,1.2,0
210447,15/12/1960,1.2,0
210447,16/12/1960,1.2,0
210447,17/12/1960,1.2,0
210447,18/12/1960,1.2,0
210447,19/12/1960,1.2,0
210447,20/12/1960,1.7,0
210447,21/12/1960,1.2,0
210447,22/12/1960,1.4,0
210447,23/12/1960,1.9,0
210447,24/12/1960,3.9,0
210447,25/12/1960,1.2,0
210447,26/12/1960,1.2,0
210447,27/12/1960,3.9,0
210447,28/12/1960,5,0
210447,29/12/1960,2.9,0
210447,30/12/1960,2.7,0
210447,31/12/1960,3.2,0
210447,01/01/1961,3.9,0
210447,02/01/1961,1.2,0
210447,03/01/1961,3.4,0
210447,04/01/1961,2,0
210447,05/01/1961,3.2,0
210447,06/01/1961,2.2,0
210447,07/01/1961,1.3,0
210447,08/01/1961,1.3,0
210447,09/01/1961,1.3,0
210447,10/01/1961,1.3,0
210447,11/01/1961,5.5,0
210447,12/01/1961,1.4,0
210447,13/01/1961,2,0
210447,14/01/1961,2.8,0
210447,15/01/1961,5.3,0
210447,16/01/1961,6.4,0
210447,17/01/1961,6.4,0
210447,18/01/1961,6.6,0
210447,19/01/1961,6.4,0
210447,20/01/1961,1.5,0
210447,21/01/1961,1.5,0
210447,22/01/1961,3.2,0
210447,23/01/1961,1.6,0
210447,24/01/1961,1.6,0
210447,25/01/1961,1.6,0
210447,26/01/1961,2.3,0
210447,27/01/1961,2.5,0
210447,28/01/1961,1.7,0
210447,29/01/1961,2.9,0
210447,30/01/1961,1.8,0
210447,31/01/1961,4.6,0
210447,01/02/1961,4.5,0
210447,02/02/1961,1.9,0
210447,03/02/1961,3,0
210447,04/02/1961,3.1,0
210447,05/02/1961,4.6,0
210447,06/02/1961,4.5,0
210447,07/02/1961,3.2,0
210447,08/02/1961,2.7,0
210447,09/02/1961,3.9,0
210447,10/02/1961,3.5,0
210447,11/02/1961,2.2,0
210447,12/02/1961,4,0
210447,13/02/1961,5.4,0
210447,14/02/1961,8.8,0
210447,15/02/1961,9.9,0
210447,16/02/1961,10,0
210447,17/02/1961,11.1,0
210447,18/02/1961,10.3,0
210447,19/02/1961,4.2,0
210447,20/02/1961,8.2,0
210447,21/02/1961,11.6,0
210447,22/02/1961,11.7,0
210447,23/02/1961,8.4,0
210447,24/02/1961,2.8,0
210447,25/02/1961,7.9,0
210447,26/02/1961,11,0
210447,27/02/1961,2.9,0
210447,28/02/1961,4.6,0
210447,01/03/1961,3.2,0
210447,02/03/1961,6.8,0
210447,03/03/1961,10.1,0
210447,04/03/1961,14.2,0
210447,05/03/1961,14.4,0
210447,06/03/1961,14.6,0
210447,07/03/1961,14.5,0
210447,08/03/1961,14.2,0
210447,09/03/1961,15.8,0
210447,10/03/1961,13.7,0
210447,11/03/1961,5.9,0
210447,12/03/1961,7.6,0
210447,13/03/1961,3.8,0
210447,14/03/1961,3.9,0
210447,15/03/1961,13.3,0
210447,16/03/1961,14.4,0
210447,17/03/1961,17.8,0
210447,18/03/1961,9.7,0
210447,19/03/1961,12.9,0
210447,20/03/1961,7.9,0
210447,21/03/1961,11.8,0
210447,22/03/1961,7.3,0
210447,23/03/1961,4.4,0
210447,24/03/1961,10.6,0
210447,25/03/1961,8.5,0
210447,26/03/1961,8.8,0
210447,27/03/1961,12.9,0
210447,28/03/1961,14,0
210447,29/03/1961,4.7,0
210447,30/03/1961,4.8,0
210447,31/03/1961,6.4,0
210447,01/04/1961,4.9,0
210447,02/04/1961,4.9,0
210447,03/04/1961,10.6,0
210447,04/04/1961,6.1,0
210447,05/04/1961,7.3,0
210447,06/04/1961,11,0
210447,07/04/1961,14.5,0
210447,08/04/1961,7,0
210447,09/04/1961,22.9,0
210447,10/04/1961,16.9,0
210447,11/04/1961,12.2,0
210447,12/04/1961,18.9,0
210447,13/04/1961,20.5,0
210447,14/04/1961,7,0
210447,15/04/1961,5.6,0
210447,16/04/1961,13.8,0
210447,17/04/1961,14.6,0
210447,18/04/1961,5.8,0
210447,19/04/1961,5.8,0
210447,20/04/1961,13.4,0
210447,21/04/1961,13.8,0
210447,22/04/1961,10.4,0
210447,23/04/1961,17.7,0
210447,24/04/1961,6.1,0
210447,25/04/1961,9.2,0
210447,26/04/1961,9.2,0
210447,27/04/1961,9.3,0
210447,28/04/1961,22.3,0
210447,29/04/1961,10.4,0
210447,30/04/1961,6.3,0
210447,01/05/1961,16.1,0
210447,02/05/1961,12.8,0
210447,03/05/1961,21.8,0
210447,04/05/1961,16.8,0
210447,05/05/1961,13.8,0
210447,06/05/1961,14.9,0
210447,07/05/1961,16.6,0
210447,08/05/1961,21.4,0
210447,09/05/1961,13.9,0
210447,10/05/1961,15.5,0
210447,11/05/1961,14.8,0
210447,12/05/1961,10.2,0
210447,13/05/1961,16.1,0
210447,14/05/1961,15.6,0
210447,15/05/1961,26.5,0
210447,16/05/1961,28.1,0
210447,17/05/1961,21,0
210447,18/05/1961,24.6,0
210447,19/05/1961,14.4,0
210447,20/05/1961,14.3,0
210447,21/05/1961,13.6,0
210447,22/05/1961,22.8,0
210447,23/05/1961,18,0
210447,24/05/1961,23.5,0
210447,25/05/1961,30.7,0
210447,26/05/1961,7.2,0
210447,27/05/1961,12.7,0
210447,28/05/1961,19.5,0
210447,29/05/1961,10.8,0
210447,30/05/1961,10.6,0
210447,31/05/1961,22.2,0
210447,01/06/1961,23.6,0
210447,02/06/1961,7.3,0
210447,03/06/1961,7.4,0
210447,04/06/1961,7.4,0
210447,05/06/1961,8.8,0
210447,06/06/1961,17,0
210447,07/06/1961,8.3,0
210447,08/06/1961,17.2,0
210447,09/06/1961,8.8,0
210447,10/06/1961,25.5,0
210447,11/06/1961,16.9,0
210447,12/06/1961,11.9,0
210447,13/06/1961,9.7,0
210447,14/06/1961,19.8,0
210447,16/06/1961,29.1,0
210447,17/06/1961,21.2,0
210447,18/06/1961,16.9,0
210447,19/06/1961,29.6,0
210447,22/06/1961,22.1,0
210447,26/06/1961,24.7,0
210447,27/06/1961,14.6,0
210447,28/06/1961,24.7,0
210447,03/07/1961,10,0
210447,04/07/1961,12.1,0
210447,05/07/1961,20.2,0
210447,06/07/1961,24.3,0
210447,07/07/1961,26.5,0
210447,08/07/1961,7.3,0
210447,09/07/1961,16.8,0
210447,10/07/1961,7.3,0
210447,11/07/1961,25.7,0
210447,12/07/1961,24.1,0
210447,13/07/1961,11.4,0
210447,14/07/1961,21,0
210447,15/07/1961,19.8,0
210447,16/07/1961,12.6,0
210447,17/07/1961,15.2,0
210447,18/07/1961,11.5,0
210447,19/07/1961,12,0
210447,20/07/1961,15.3,0
210447,21/07/1961,7.9,0
210447,22/07/1961,9.9,0
210447,23/07/1961,8.8,0
210447,24/07/1961,13,0
210447,25/07/1961,24.8,0
210447,26/07/1961,25.2,0
210447,27/07/1961,8.2,0
210447,28/07/1961,11.8,0
210447,29/07/1961,13,0
210447,30/07/1961,12.7,0
210447,31/07/1961,21,0
210447,01/08/1961,24.3,0
210447,02/08/1961,16.9,0
210447,03/08/1961,18.2,0
210447,04/08/1961,6.6,0
210447,05/08/1961,23.2,0
210447,06/08/1961,12.5,0
210447,07/08/1961,23.4,0
210447,08/08/1961,18.8,0
210447,09/08/1961,22.5,0
210447,10/08/1961,8,0
210447,11/08/1961,22.5,0
210447,12/08/1961,10.8,0
210447,13/08/1961,19.7,0
210447,14/08/1961,19.3,0
210447,15/08/1961,7.8,0
210447,16/08/1961,18.1,0
210447,17/08/1961,14,0
210447,18/08/1961,8.6,0
210447,19/08/1961,7.2,0
210447,20/08/1961,11.1,0
210447,21/08/1961,8.4,0
210447,22/08/1961,13.2,0
210447,23/08/1961,9.3,0
210447,24/08/1961,6.9,0
210447,25/08/1961,14.9,0
210447,26/08/1961,16.7,0
210447,27/08/1961,12.3,0
210447,28/08/1961,21.9,0
210447,29/08/1961,24.6,0
210447,30/08/1961,24.4,0
210447,31/08/1961,19.2,0
210447,01/09/1961,22.7,0
210447,02/09/1961,21.2,0
210447,03/09/1961,17.8,0
210447,04/09/1961,16.1,0
210447,05/09/1961,12.6,0
210447,06/09/1961,7,0
210447,07/09/1961,11.3,0
210447,08/09/1961,7.3,0
210447,09/09/1961,12.1,0
210447,10/09/1961,19.1,0
210447,11/09/1961,9.1,0
210447,12/09/1961,11.4,0
210447,13/09/1961,15.3,0
210447,14/09/1961,9.8,0
210447,15/09/1961,15.9,0
210447,16/09/1961,19.5,0
210447,17/09/1961,19.1,0
210447,18/09/1961,18.9,0
210447,19/09/1961,18.5,0
210447,20/09/1961,17.9,0
210447,21/09/1961,4.1,0
210447,22/09/1961,5.6,0
210447,23/09/1961,17.1,0
210447,24/09/1961,13.7,0
210447,25/09/1961,3.9,0
210447,26/09/1961,12.3,0
210447,27/09/1961,10.4,0
210447,28/09/1961,7.1,0
210447,29/09/1961,7.2,0
210447,30/09/1961,3.7,0
210447,01/10/1961,8.9,0
210447,02/10/1961,3.5,0
210447,03/10/1961,3.5,0
210447,04/10/1961,11.7,0
210447,05/10/1961,13.9,0
210447,06/10/1961,13.3,0
210447,07/10/1961,4.6,0
210447,08/10/1961,10.7,0
210447,09/10/1961,12,0
210447,10/10/1961,12.6,0
210447,11/10/1961,11.1,0
210447,12/10/1961,7.8,0
210447,13/10/1961,9.6,0
210447,14/10/1961,13.1,0
210447,15/10/1961,12.6,0
210447,16/10/1961,4.4,0
210447,17/10/1961,2.8,0
210447,18/10/1961,7,0
210447,19/10/1961,2.7,0
210447,20/10/1961,9.6,0
210447,21/10/1961,11.6,0
210447,22/10/1961,7.6,0
210447,23/10/1961,2.5,0
210447,24/10/1961,6.4,0
210447,25/10/1961,2.4,0
210447,26/10/1961,3.2,0
210447,27/10/1961,2.8,0
210447,28/10/1961,8.6,0
210447,29/10/1961,4.6,0
210447,30/10/1961,6.4,0
210447,31/10/1961,4.5,0
210447,01/11/1961,2.2,0
210447,02/11/1961,2.1,0
210447,03/11/1961,2.9,0
210447,04/11/1961,3.7,0
210447,05/11/1961,5.5,0
210447,06/11/1961,7.2,0
210447,07/11/1961,2,0
210447,08/11/1961,1.9,0
210447,09/11/1961,1.9,0
210447,10/11/1961,6.3,0
210447,11/11/1961,6.6,0
210447,12/11/1961,3.1,0
210447,13/11/1961,1.8,0
210447,14/11/1961,1.7,0
210447,15/11/1961,1.7,0
210447,16/11/1961,1.7,0
210447,17/11/1961,2.8,0
210447,18/11/1961,1.6,0
210447,19/11/1961,1.6,0
210447,20/11/1961,7.2,0
210447,21/11/1961,6.9,0
210447,22/11/1961,6.1,0
210447,23/11/1961,1.8,0
210447,24/11/1961,1.5,0
210447,25/11/1961,1.5,0
210447,26/11/1961,1.5,0
210447,27/11/1961,1.4,0
210447,28/11/1961,1.4,0
210447,29/11/1961,5.6,0
210447,30/11/1961,1.4,0
210447,01/12/1961,1.3,0
210447,02/12/1961,3,0
210447,03/12/1961,2.6,0
210447,04/12/1961,1.3,0
210447,05/12/1961,4,0
210447,06/12/1961,5.1,0
210447,07/12/1961,1.2,0
210447,08/12/1961,3.1,0
210447,09/12/1961,1.2,0
210447,10/12/1961,1.8,0
210447,11/12/1961,2.5,0
210447,12/12/1961,1.4,0
210447,13/12/1961,1.2,0
210447,14/12/1961,1.2,0
210447,15/12/1961,4.9,0
210447,16/12/1961,2.2,0
210447,17/12/1961,5.2,0
210447,18/12/1961,5,0
210447,19/12/1961,5,0
210447,20/12/1961,1.2,0
210447,21/12/1961,1.2,0
210447,22/12/1961,1.2,0
210447,23/12/1961,5.2,0
210447,24/12/1961,5.2,0
210447,25/12/1961,5.4,0
210447,26/12/1961,4.1,0
210447,27/12/1961,2.4,0
210447,28/12/1961,1.2,0
210447,29/12/1961,2.1,0
210447,30/12/1961,1.2,0
210447,31/12/1961,1.2,0
210447,01/01/1962,1.6,0
210447,02/01/1962,1.2,0
210447,03/01/1962,4.8,0
210447,04/01/1962,5.2,0
210447,05/01/1962,4.7,0
210447,06/01/1962,1.3,0
210447,07/01/1962,1.9,0
210447,08/01/1962,1.8,0
210447,09/01/1962,1.3,0
210447,10/01/1962,2,0
210447,11/01/1962,2.3,0
210447,12/01/1962,2.5,0
210447,13/01/1962,4,0
210447,14/01/1962,1.8,0
210447,15/01/1962,5.5,0
210447,16/01/1962,1.4,0
210447,17/01/1962,1.5,0
210447,18/01/1962,1.5,0
210447,19/01/1962,2.1,0
210447,20/01/1962,1.5,0
210447,21/01/1962,3,0
210447,22/01/1962,4.8,0
210447,23/01/1962,4.1,0
210447,24/01/1962,2.2,0
210447,25/01/1962,1.6,0
210447,26/01/1962,1.7,0
210447,27/01/1962,2.3,0
210447,28/01/1962,3.3,0
210447,29/01/1962,6.7,0
210447,30/01/1962,7,0
210447,31/01/1962,8,0
210447,01/02/1962,1.9,0
210447,02/02/1962,1.9,0
210447,03/02/1962,5.7,0
210447,04/02/1962,3.6,0
210447,05/02/1962,6.1,0
210447,06/02/1962,2,0
210447,07/02/1962,2.1,0
210447,08/02/1962,2.1,0
210447,09/02/1962,2.1,0
210447,10/02/1962,8.7,0
210447,11/02/1962,6.8,0
210447,12/02/1962,2.2,0
210447,13/02/1962,3.4,0
210447,14/02/1962,4.7,0
210447,15/02/1962,7.4,0
210447,16/02/1962,2.4,0
210447,17/02/1962,6.1,0
210447,18/02/1962,3.5,0
210447,19/02/1962,2.5,0
210447,20/02/1962,2.6,0
210447,21/02/1962,11.7,0
210447,22/02/1962,6.3,0
210447,23/02/1962,10.7,0
210447,24/02/1962,10.2,0
210447,25/02/1962,9.1,0
210447,26/02/1962,9.2,0
210447,27/02/1962,10.7,0
210447,28/02/1962,9.1,0
210447,01/03/1962,3.2,0
210447,02/03/1962,7.2,0
210447,03/03/1962,11.4,0
210447,04/03/1962,3.3,0
210447,05/03/1962,3.4,0
210447,06/03/1962,10.9,0
210447,07/03/1962,14.4,0
210447,08/03/1962,9.7,0
210447,09/03/1962,7.6,0
210447,10/03/1962,3.7,0
210447,11/03/1962,6.4,0
210447,12/03/1962,6.8,0
210447,13/03/1962,12.5,0
210447,14/03/1962,9.9,0
210447,15/03/1962,9.8,0
210447,16/03/1962,17.7,0
210447,17/03/1962,11.4,0
210447,18/03/1962,11.5,0
210447,19/03/1962,17.2,0
210447,20/03/1962,18.6,0
210447,21/03/1962,9,0
210447,22/03/1962,16.1,0
210447,23/03/1962,16.4,0
210447,24/03/1962,13.7,0
210447,25/03/1962,14.1,0
210447,26/03/1962,10.6,0
210447,27/03/1962,7.5,0
210447,28/03/1962,10.3,0
210447,29/03/1962,6,0
210447,30/03/1962,5.7,0
210447,31/03/1962,11.7,0
210447,01/04/1962,16,0
210447,02/04/1962,11.3,0
210447,03/04/1962,8.3,0
210447,04/04/1962,13,0
210447,05/04/1962,7.8,0
210447,06/04/1962,14,0
210447,07/04/1962,5.2,0
210447,08/04/1962,10.3,0
210447,09/04/1962,15.1,0
210447,10/04/1962,9.3,0
210447,11/04/1962,19.8,0
210447,12/04/1962,5.5,0
210447,13/04/1962,14.9,0
210447,14/04/1962,10.6,0
210447,15/04/1962,13.7,0
210447,16/04/1962,5.7,0
210447,17/04/1962,10.5,0
210447,18/04/1962,12.3,0
210447,19/04/1962,14.9,0
210447,20/04/1962,16,0
210447,21/04/1962,23.8,0
210447,22/04/1962,15.6,0
210447,23/04/1962,23.3,0
210447,24/04/1962,24,0
210447,25/04/1962,24,0
210447,26/04/1962,17.8,0
210447,27/04/1962,6.2,0
210447,28/04/1962,17.5,0
210447,29/04/1962,10.2,0
210447,30/04/1962,23,0
210447,01/05/1962,22.1,0
210447,02/05/1962,19.2,0
210447,03/05/1962,19,0
210447,04/05/1962,11.4,0
210447,05/05/1962,23.8,0
210447,06/05/1962,6.6,0
210447,07/05/1962,22.3,0
210447,08/05/1962,17.3,0
210447,09/05/1962,11.9,0
210447,10/05/1962,17.3,0
210447,11/05/1962,13.6,0
210447,12/05/1962,8.6,0
210447,13/05/1962,15.3,0
210447,14/05/1962,11.2,0
210447,15/05/1962,6.9,0
210447,16/05/1962,15.5,0
210447,17/05/1962,17,0
210447,18/05/1962,28.5,0
210447,19/05/1962,19.9,0
210447,20/05/1962,19.3,0
210447,21/05/1962,10.6,0
210447,22/05/1962,12.5,0
210447,23/05/1962,21.7,0
210447,24/05/1962,17.7,0
210447,25/05/1962,10.7,0
210447,26/05/1962,17.6,0
210447,27/05/1962,18.7,0
210447,28/05/1962,8.1,0
210447,29/05/1962,20,0
210447,30/05/1962,11.2,0
210447,31/05/1962,27.6,0
210447,01/06/1962,16.5,0
210447,02/06/1962,26.8,0
210447,03/06/1962,22.4,0
210447,05/06/1962,27.3,0
210447,06/06/1962,26.9,0
210447,10/06/1962,29.4,0
210447,11/06/1962,7.5,0
210447,12/06/1962,13.2,0
210447,13/06/1962,23.5,0
210447,14/06/1962,28.6,0
210447,15/06/1962,24.1,0
210447,16/06/1962,25.6,0
210447,17/06/1962,20.8,0
210447,18/06/1962,20.9,0
210447,19/06/1962,21,0
210447,20/06/1962,13.5,0
210447,21/06/1962,15.7,0
210447,22/06/1962,24,0
210447,23/06/1962,20.7,0
210447,24/06/1962,26.8,0
210447,25/06/1962,24.1,0
210447,26/06/1962,22.7,0
210447,27/06/1962,20.6,0
210447,28/06/1962,11.4,0
210447,29/06/1962,16.7,0
210447,30/06/1962,10.7,0
210447,01/07/1962,7.4,0
210447,02/07/1962,7.4,0
210447,03/07/1962,11.6,0
210447,04/07/1962,14.1,0
210447,05/07/1962,9.2,0
210447,06/07/1962,7.4,0
210447,07/07/1962,12.8,0
210447,08/07/1962,28,0
210447,10/07/1962,21.1,0
210447,11/07/1962,23.1,0
210447,12/07/1962,9.5,0
210447,13/07/1962,13.6,0
210447,14/07/1962,16.3,0
210447,15/07/1962,15.3,0
210447,16/07/1962,7.2,0
210447,17/07/1962,13,0
210447,18/07/1962,9.7,0
210447,19/07/1962,19.1,0
210447,20/07/1962,18.4,0
210447,21/07/1962,14.8,0
210447,22/07/1962,19.9,0
210447,23/07/1962,23.7,0
210447,24/07/1962,29.5,0
210447,25/07/1962,24.6,0
210447,26/07/1962,19.5,0
210447,27/07/1962,9.4,0
210447,28/07/1962,18.8,0
210447,29/07/1962,24.3,0
210447,30/07/1962,23.6,0
210447,31/07/1962,20.7,0
210447,01/08/1962,21.6,0
210447,02/08/1962,25.3,0
210447,03/08/1962,17.7,0
210447,04/08/1962,14.1,0
210447,05/08/1962,7.8,0
210447,06/08/1962,17.8,0
210447,07/08/1962,18.9,0
210447,08/08/1962,19.6,0
210447,09/08/1962,28.2,0
210447,10/08/1962,8.7,0
210447,11/08/1962,19.4,0
210447,12/08/1962,27.5,0
210447,13/08/1962,20.5,0
210447,14/08/1962,6.2,0
210447,15/08/1962,18.2,0
210447,16/08/1962,13.7,0
210447,17/08/1962,7.3,0
210447,18/08/1962,18.2,0
210447,19/08/1962,24.3,0
210447,20/08/1962,23.5,0
210447,21/08/1962,17.3,0
210447,22/08/1962,13.7,0
210447,23/08/1962,12.6,0
210447,24/08/1962,10.4,0
210447,25/08/1962,13.5,0
210447,26/08/1962,19.5,0
210447,27/08/1962,20.3,0
210447,28/08/1962,15.5,0
210447,29/08/1962,13.1,0
210447,30/08/1962,20.1,0
210447,31/08/1962,19.5,0
210447,01/09/1962,20.9,0
210447,02/09/1962,22.3,0
210447,03/09/1962,21.3,0
210447,04/09/1962,5.1,0
210447,05/09/1962,7,0
210447,06/09/1962,5,0
210447,07/09/1962,8.3,0
210447,08/09/1962,14.2,0
210447,09/09/1962,20.9,0
210447,10/09/1962,19,0
210447,11/09/1962,10.3,0
210447,12/09/1962,14,0
